id,cliente_nome,cliente_pais,pedido_data,pedido_valor
,Joyce,China,2022-02-15,22213.73
,Maudie,Indonesia,2021-08-25,21178.08
,Gabriel,Honduras,2022-05-14,18307.05
,Pauly,United States,2022-03-10,65275.97
,Sayre,Thailand,2021-06-07,94927.79
,Jaye,Canada,2022-03-24,42801.23
,Feodora,Vietnam,2021-09-19,38310.25
,Phillip,South Africa,2021-05-27,25484.26
,Rafaelita,Portugal,2022-02-28,29801.29
,Sherman,Costa Rica,2022-01-05,10521.05
,Aimee,Indonesia,2021-07-30,84038.89
,Gabey,Peru,2022-03-05,92270.61
,Karisa,Greece,2022-03-13,549.58
,Elmo,Russia,2021-08-27,85218.49
,Charlene,Democratic Republic of the Congo,2022-03-19,78203.75
,Lurette,Brazil,2021-07-17,13136.23
,Beniamino,Oman,2021-05-28,8568.54
,Dulcea,North Korea,2021-11-16,50375.4
,Hayden,Russia,2021-12-13,44272.31
,Jens,Indonesia,2022-02-06,49357.62
,Baxter,Serbia,2022-04-16,62237.45
,Waring,China,2021-11-04,93306.0
,Ryann,China,2021-07-06,94486.17
,Celestina,France,2022-01-18,96842.28
,Hersch,Brazil,2021-11-24,36500.89
,Ainslie,Finland,2022-03-31,85817.74
,Hazlett,Guinea,2022-03-08,63628.15
,Kare,Indonesia,2021-11-26,81976.22
,Tobe,France,2021-06-09,48520.15
,Candy,China,2022-02-19,8688.74
,Aurora,Indonesia,2022-03-02,55477.96
,Denys,China,2021-10-25,43383.75
,Nanny,Brazil,2021-09-16,69976.65
,Maritsa,Uruguay,2022-02-26,37735.47
,Dare,Canada,2021-10-17,21343.78
,Zeke,China,2022-03-28,43143.74
,Honor,Nicaragua,2022-04-24,3213.06
,Kassia,China,2021-09-14,53544.2
,Terrie,Paraguay,2021-12-22,2733.18
,Pandora,Cuba,2021-11-15,32997.05
,Randi,China,2021-08-08,2378.82
,Elsa,Indonesia,2021-09-11,52674.75
,Georges,Albania,2022-02-27,65720.87
,Joye,Indonesia,2021-07-08,51021.39
,Andros,China,2022-01-01,88026.25
,Jamesy,Poland,2021-10-17,27643.09
,Orrin,France,2021-06-13,21697.51
,Nigel,China,2022-04-14,277.17
,Erick,Philippines,2022-02-17,63263.83
,Giacopo,Indonesia,2021-06-05,99033.15
,Leanora,Portugal,2021-06-08,94709.63
,Baillie,China,2021-12-10,83407.54
,Giselle,Philippines,2022-02-16,29955.34
,Meier,China,2021-09-07,47171.9
,Rouvin,Ethiopia,2022-02-18,43564.84
,Fidelio,Philippines,2022-01-12,68039.89
,Priscilla,Guatemala,2021-10-10,25935.1
,Germain,Ukraine,2021-06-05,43687.34
,Gayla,Philippines,2022-01-25,92146.38
,Mauricio,Netherlands,2022-04-21,2408.86
,Marj,China,2021-11-08,49108.72
,Chloris,South Africa,2022-01-01,22409.57
,Damita,Czech Republic,2021-12-23,82859.93
,Caz,Russia,2021-12-05,50644.69
,Moria,Russia,2022-04-11,61394.0
,Ahmed,Indonesia,2022-03-29,44263.86
,Jobie,China,2021-08-18,81330.78
,Bat,Brazil,2021-05-24,55123.48
,Robina,China,2021-12-06,63796.64
,Bette,Greece,2022-01-02,68621.74
,Kiley,Indonesia,2021-08-26,75176.36
,Courtnay,China,2021-10-15,26028.09
,Madeleine,Sweden,2021-11-08,16727.23
,Janka,Ireland,2021-05-26,30255.62
,Thedric,Norway,2021-11-13,63818.81
,Lorena,Ukraine,2021-06-25,87220.68
,Meir,Thailand,2021-12-24,41186.67
,Ogden,China,2021-08-24,81952.14
,Giuseppe,China,2021-10-05,62401.85
,Bibbye,China,2021-07-30,94088.88
,Koressa,Indonesia,2021-11-01,68688.48
,Petronilla,Finland,2022-04-16,35857.21
,Fin,Kenya,2022-04-15,6719.87
,Rudie,China,2021-10-15,61862.02
,Blane,Vietnam,2022-04-23,31979.23
,Kaylee,Solomon Islands,2022-03-19,45218.04
,Gena,Thailand,2022-02-26,95047.11
,Ed,Russia,2021-06-08,25860.74
,Armando,Indonesia,2021-11-04,22501.49
,Annora,Brazil,2021-12-10,4360.33
,Burk,Canada,2022-03-19,44376.44
,Phyllys,China,2022-02-15,56697.98
,Christie,Finland,2022-02-18,78610.22
,Anthia,China,2021-07-27,30252.78
,Bette-ann,South Korea,2021-08-19,31499.2
,Michele,United States,2021-12-31,23959.76
,Catrina,Poland,2021-09-16,26844.73
,Lissa,Indonesia,2021-09-21,95732.2
,Way,Japan,2022-02-10,60676.42
,Meaghan,Vietnam,2021-12-26,38005.6
,Lilyan,Indonesia,2022-02-19,26945.63
,Eunice,Vietnam,2022-02-24,73334.34
,Mahmoud,Russia,2021-07-09,36638.36
,Ravi,France,2021-08-02,17730.4
,Mariellen,Portugal,2021-10-13,77542.26
,Kizzie,Portugal,2021-09-20,92695.48
,Brandy,Canada,2022-03-11,70601.43
