id,cliente_nome,cliente_pais,pedido_data,pedido_valor
1,Fredia,Russia,2022-03-06,51459.5
2,Care,Russia,2021-08-13,45097.5
3,Lani,Pakistan,2022-04-25,8177.03
4,Liesa,Palau,2022-02-16,87906.57
5,Shirl,Mexico,2021-10-02,23795.32
6,Shay,Portugal,2021-08-06,20280.4
7,Winny,China,2022-05-07,52907.54
8,Cornelius,Russia,2022-01-20,79114.67
9,Tiffani,France,2021-10-30,21844.41
10,Jerrome,China,2021-07-03,11020.6
11,Lilah,China,2022-01-02,51162.66
12,Gaylord,Republic of the Congo,2021-05-29,93728.81
13,Reece,Japan,2021-10-24,75624.25
14,Zaneta,China,2021-08-07,46213.3
15,Wallis,Indonesia,2021-11-18,2146.47
16,Blayne,China,2022-01-31,55220.97
17,Joyann,China,2021-08-10,38856.61
18,Decca,Honduras,2022-03-10,82891.75
19,Isabella,Philippines,2021-12-10,31941.19
20,Deeyn,Peru,2021-11-05,51078.41
21,Janka,Russia,2022-05-05,54305.75
22,Kirsteni,Sweden,2021-09-20,44511.61
23,Mikel,Spain,2022-02-28,62125.1
24,Klaus,China,2021-06-08,80361.52
25,Goldie,China,2021-12-31,58762.44
26,Yoshiko,Russia,2022-05-06,39715.86
27,Eleanora,China,2022-04-09,20064.07
28,Paulette,China,2021-09-17,98880.25
29,Laurice,Mexico,2022-02-09,7902.22
30,Shani,Ukraine,2021-07-23,59389.46
31,Claus,Czech Republic,2022-01-13,99836.3
32,Jennie,Russia,2022-04-15,45513.04
33,Isabelle,Zimbabwe,2022-04-25,54002.43
34,Dorris,France,2022-01-30,29306.16
35,Giacinta,China,2022-01-05,40905.19
36,Belva,Russia,2022-03-01,36521.36
37,Seymour,Afghanistan,2021-07-20,47385.45
38,Ellwood,China,2022-01-08,16545.53
39,Shawna,Burkina Faso,2021-11-23,72695.3
40,Rozella,Indonesia,2022-01-06,99878.18
41,Lorilee,Ukraine,2022-02-19,54210.47
42,Eleanor,Indonesia,2021-09-17,33313.21
43,Aridatha,Portugal,2022-02-20,79072.18
44,Hildagarde,Germany,2021-10-07,93137.36
45,Franciska,China,2021-09-20,66162.2
46,Linnea,China,2021-10-20,47133.32
47,Celene,United States,2021-10-04,33799.64
48,Shelby,Afghanistan,2021-07-07,36307.0
49,Ardys,Indonesia,2021-11-02,10207.4
50,Ozzie,Portugal,2021-09-23,15959.74
51,Belicia,United States,2021-08-29,95712.86
52,Barnett,Russia,2021-09-21,18485.52
53,Rebeka,Colombia,2021-12-28,62832.44
54,Alva,Palau,2022-01-23,62978.15
55,Deina,Colombia,2021-07-05,18743.09
56,Blythe,France,2021-11-06,57410.95
57,Adara,Japan,2021-08-25,61363.15
58,Elfrieda,China,2021-11-11,26360.91
59,Veradis,Brazil,2021-10-20,57103.23
60,Lezley,Philippines,2021-12-06,98603.66
61,Emiline,Peru,2021-12-24,27269.27
62,Ketti,Ukraine,2022-02-18,38859.63
63,Misti,Japan,2021-06-14,48354.45
64,Hermy,Bosnia and Herzegovina,2022-01-17,96258.97
65,Grata,China,2021-07-19,20936.14
66,Teresita,Indonesia,2022-01-01,70660.83
67,Arlinda,Japan,2021-12-31,89136.11
68,Janaye,China,2022-05-08,53881.6
69,Stepha,China,2021-07-20,31191.0
70,Giacopo,Poland,2021-11-05,17473.99
71,Sheena,China,2021-07-28,99966.61
72,Biron,Dominican Republic,2022-04-03,11230.29
73,Truman,Argentina,2022-05-14,41159.33
74,Chrissie,Sweden,2022-04-18,20675.96
75,Rianon,Canada,2021-11-12,345.46
76,Enrique,South Korea,2021-08-24,77311.39
77,Ellissa,United States,2021-06-24,78741.38
78,Vallie,Sweden,2021-11-04,12149.13
79,Cymbre,Indonesia,2021-11-25,2475.18
80,Marlie,Myanmar,2021-07-13,82585.64
81,Rog,Russia,2022-02-28,79351.29
82,Helenka,Poland,2022-01-08,99519.3
83,Elfrida,Indonesia,2022-02-24,55476.91
84,Allyce,Czech Republic,2021-10-23,30048.55
85,Shelbi,Japan,2022-05-03,41993.2
86,Lyon,Ukraine,2021-10-05,91012.71
87,Hercule,Panama,2021-10-20,89706.2
88,Blinny,United States,2021-10-22,88292.22
89,Damara,Brazil,2022-01-11,53729.85
90,Bert,Tanzania,2022-04-20,98769.35
91,Lira,South Korea,2021-12-18,62897.43
92,Ev,Brazil,2022-01-28,90037.75
93,Hersh,China,2021-06-05,49258.39
94,Jeanie,Philippines,2022-02-28,96415.58
95,Darlleen,Poland,2022-02-27,78264.15
96,Bertha,Russia,2021-06-07,91195.0
97,Cly,Indonesia,2022-05-01,19834.16
98,Barnabas,Indonesia,2022-03-14,65537.02
99,Domeniga,Indonesia,2021-10-23,31383.25
100,Madelene,Japan,2022-04-25,90649.49
101,Brock,Peru,2021-08-14,15967.53
102,Wat,Russia,2022-03-07,14287.13
103,Frederik,Poland,2021-08-25,73622.23
104,Shelia,Philippines,2022-03-20,78891.38
105,Vittorio,Canada,2022-03-16,97510.81
106,Dewitt,Indonesia,2022-04-19,55665.22
107,Lars,Canada,2022-02-21,73511.3
108,Humfried,Sweden,2021-06-15,62218.11
109,Wallie,Morocco,2022-04-18,9379.16
110,Abbott,Latvia,2021-06-19,81818.3
111,Lorena,Philippines,2022-03-01,81161.17
112,Hersh,Egypt,2021-07-19,19238.69
113,Inge,Poland,2021-09-21,5310.81
